734973,TX00,2018/09/04,16:25:03,10998,10999,10999,1,10945.4,22,22,1,6534,1594,1594
734974,TX00,2018/09/04,16:25:04,10998,10999,10999,1,10945.6,22,22,1,6535,1595,1595
734975,TX00,2018/09/04,16:25:04,10998,10999,10999,1,10945.6,22,22,1,6536,1596,1596
734976,TX00,2018/09/04,16:25:08,10998,10999,10998,1,10945.6,22,22,1,6537,1597,1597
734977,TX00,2018/09/04,16:25:12,10998,10999,10999,5,10945.4,22,22,5,6542,1598,1598
734978,TX00,2018/09/04,16:25:14,10998,10999,10998,1,10945.6,22,22,1,6543,1599,1599
734979,TX00,2018/09/04,16:25:18,10998,10999,10998,1,10945.4,22,22,1,6544,1600,1600
734980,TX00,2018/09/04,16:25:20,10998,10999,10998,38,10945.4,22,22,38,6582,1601,1601
734981,TX00,2018/09/04,16:25:21,10997,10998,10997,9,10945.4,22,22,9,6591,1602,1602
734982,TX00,2018/09/04,16:25:21,10997,10998,10997,1,10945.2,22,22,1,6592,1603,1603
734983,TX00,2018/09/04,16:25:21,10997,10998,10997,5,10945.2,22,22,5,6597,1604,1604
734984,TX00,2018/09/04,16:25:21,10997,10998,10997,3,10945.2,22,22,3,6600,1605,1605
734985,TX00,2018/09/04,16:25:24,10996,10997,10996,10,10945.2,22,22,10,6610,1606,1606
734986,TX00,2018/09/04,16:25:24,10996,10997,10996,1,10945,22,22,1,6611,1607,1607
734987,TX00,2018/09/04,16:25:24,10996,10997,10996,1,10945,22,22,1,6612,1608,1608
734988,TX00,2018/09/04,16:25:26,10996,10997,10996,2,10945,22,22,2,6614,1609,1609
734989,TX00,2018/09/04,16:25:31,10996,10997,10996,1,10945,22,22,1,6615,1610,1610
734990,TX00,2018/09/04,16:25:31,10996,10997,10996,5,10945,22,22,5,6620,1611,1611
734991,TX00,2018/09/04,16:25:31,10995,10996,10995,1,10945,22,22,1,6621,1612,1612
734992,TX00,2018/09/04,16:25:31,10995,10996,10995,1,10944.8,22,22,1,6622,1613,1613
734993,TX00,2018/09/04,16:25:32,10995,10996,10995,1,10944.8,22,22,1,6623,1614,1614
734994,TX00,2018/09/04,16:25:32,10995,10996,10995,1,10944.8,22,22,1,6624,1615,1615
734995,TX00,2018/09/04,16:25:32,10995,10996,10995,1,10944.8,22,22,1,6625,1616,1616
734996,TX00,2018/09/04,16:25:32,10995,10996,10995,1,10944.8,22,22,1,6626,1617,1617
734997,TX00,2018/09/04,16:25:32,10995,10996,10995,1,10944.8,22,22,1,6627,1618,1618
734998,TX00,2018/09/04,16:25:33,10995,10996,10996,1,10944.8,22,22,1,6628,1619,1619
734999,TX00,2018/09/04,16:25:34,10995,10996,10995,1,10945,22,22,1,6629,1620,1620
735000,TX00,2018/09/04,16:25:35,10995,10996,10995,1,10944.8,22,22,1,6630,1621,1621
735001,TX00,2018/09/04,16:25:35,10995,10996,10996,1,10944.8,22,22,1,6631,1622,1622
735002,TX00,2018/09/04,16:25:35,10995,10996,10995,1,10945,22,22,1,6632,1623,1623
735003,TX00,2018/09/04,16:25:35,10995,10996,10995,1,10944.8,22,22,1,6633,1624,1624
735004,TX00,2018/09/04,16:25:36,10995,10996,10995,2,10944.8,22,22,2,6635,1625,1625
735005,TX00,2018/09/04,16:25:37,10995,10996,10996,1,10944.8,22,22,1,6636,1626,1626
735006,TX00,2018/09/04,16:25:37,10995,10996,10997,4,10945,22,22,4,6640,1627,1627
735007,TX00,2018/09/04,16:25:37,10996,10997,10996,1,10945.2,22,22,1,6641,1628,1628
735008,TX00,2018/09/04,16:25:38,10996,10997,10997,10,10945,22,22,10,6651,1629,1629
735009,TX00,2018/09/04,16:25:39,10996,10997,10997,1,10945.2,22,22,1,6652,1630,1630
735010,TX00,2018/09/04,16:25:43,10997,10998,10997,1,10945.2,22,22,1,6653,1631,1631
735011,TX00,2018/09/04,16:25:44,10997,10998,10997,1,10945.2,22,22,1,6654,1632,1632
735012,TX00,2018/09/04,16:25:45,10997,10998,10997,1,10945.2,22,22,1,6655,1633,1633
735013,TX00,2018/09/04,16:25:45,10997,10998,10997,1,10945.2,22,22,1,6656,1634,1634
735014,TX00,2018/09/04,16:25:46,10997,10998,10997,1,10945.2,22,22,1,6657,1635,1635
735015,TX00,2018/09/04,16:25:46,10997,10998,10997,1,10945.2,22,22,1,6658,1636,1636
735016,TX00,2018/09/04,16:25:49,10997,10998,10997,1,10945.2,22,22,1,6659,1637,1637
735017,TX00,2018/09/04,16:25:52,10997,10998,10997,1,10945.2,22,22,1,6660,1638,1638
735018,TX00,2018/09/04,16:25:53,10997,10998,10997,2,10945.2,22,22,2,6662,1639,1639
735019,TX00,2018/09/04,16:25:56,10997,10998,10997,4,10945.2,22,22,4,6666,1640,1640
735020,TX00,2018/09/04,16:26:22,10997,10998,10998,1,10945.2,22,22,1,6667,1641,1641
735021,TX00,2018/09/04,16:26:24,10997,10998,10997,1,10945.4,22,22,1,6668,1642,1642
735022,TX00,2018/09/04,16:26:24,10997,10998,10997,1,10945.2,22,22,1,6669,1643,1643
735023,TX00,2018/09/04,16:26:24,10997,10998,10997,1,10945.2,22,22,1,6670,1644,1644
735024,TX00,2018/09/04,16:26:25,10997,10998,10998,1,10945.2,22,22,1,6671,1645,1645
735025,TX00,2018/09/04,16:26:27,10997,10998,10998,1,10945.4,22,22,1,6672,1646,1646
735026,TX00,2018/09/04,16:26:38,10998,10999,10998,1,10945.4,22,22,1,6673,1647,1647
735027,TX00,2018/09/04,16:26:42,10998,10999,10998,2,10945.4,22,22,2,6675,1648,1648
735028,TX00,2018/09/04,16:27:03,10997,10998,10998,2,10945.4,22,22,2,6677,1649,1649
735029,TX00,2018/09/04,16:27:08,10997,10998,10998,1,10945.4,22,22,1,6678,1650,1650
735030,TX00,2018/09/04,16:27:10,10997,10998,10998,1,10945.4,22,22,1,6679,1651,1651
735031,TX00,2018/09/04,16:27:25,10997,10998,10998,1,10945.4,22,22,1,6680,1652,1652
735032,TX00,2018/09/04,16:27:26,10998,10999,10998,1,10945.4,22,22,1,6681,1653,1653
735033,TX00,2018/09/04,16:27:48,10997,10999,10999,1,10945.4,22,22,1,6682,1654,1654
735034,TX00,2018/09/04,16:27:52,10997,10999,10997,4,10945.6,22,22,4,6686,1655,1655
735035,TX00,2018/09/04,16:27:56,10998,10999,10998,1,10945.2,22,22,1,6687,1656,1656
735036,TX00,2018/09/04,16:28:09,10997,10998,10998,1,10945.4,22,22,1,6688,1657,1657
735037,TX00,2018/09/04,16:28:17,10997,10998,10998,1,10945.4,22,22,1,6689,1658,1658
735038,TX00,2018/09/04,16:28:19,10997,10998,10998,2,10945.4,22,22,2,6691,1659,1659
735039,TX00,2018/09/04,16:28:20,10998,10999,10998,2,10945.4,22,22,2,6693,1660,1660
735040,TX00,2018/09/04,16:28:22,10998,10999,10998,1,10945.4,22,22,1,6694,1661,1661
735041,TX00,2018/09/04,16:28:23,10998,10999,10998,2,10945.4,22,22,2,6696,1662,1662
735042,TX00,2018/09/04,16:28:28,10998,10999,10998,1,10945.4,22,22,1,6697,1663,1663
735043,TX00,2018/09/04,16:28:53,10998,10999,10998,1,10945.4,22,22,1,6698,1664,1664
735044,TX00,2018/09/04,16:28:58,10998,10999,10998,1,10945.4,22,22,1,6699,1665,1665
735045,TX00,2018/09/04,16:29:10,10998,10999,10998,1,10945.4,22,22,1,6700,1666,1666
735046,TX00,2018/09/04,16:30:02,10998,10999,10998,1,10945.4,22,22,1,6701,1667,1667
735047,TX00,2018/09/04,16:30:02,10998,10999,10998,2,10945.4,22,22,2,6703,1668,1668
735048,TX00,2018/09/04,16:30:04,10998,10999,10998,6,10945.4,22,22,6,6709,1669,1669
735049,TX00,2018/09/04,16:30:04,10998,10999,10998,2,10945.4,22,22,2,6711,1670,1670
735050,TX00,2018/09/04,16:30:04,10998,10999,10998,1,10945.4,22,22,1,6712,1671,1671
735051,TX00,2018/09/04,16:30:10,10998,10999,10998,1,10945.4,22,22,1,6713,1672,1672
735052,TX00,2018/09/04,16:30:11,10998,10999,10998,1,10945.4,22,22,1,6714,1673,1673
735053,TX00,2018/09/04,16:30:13,10998,10999,10998,1,10945.4,22,22,1,6715,1674,1674
735054,TX00,2018/09/04,16:30:16,10998,10999,10998,1,10945.4,22,22,1,6716,1675,1675
735055,TX00,2018/09/04,16:30:18,10997,10998,10998,1,10945.4,22,22,1,6717,1676,1676
735056,TX00,2018/09/04,16:30:20,10997,10998,10998,1,10945.4,22,22,1,6718,1677,1677
735057,TX00,2018/09/04,16:30:42,10998,10999,10998,1,10945.4,22,22,1,6719,1678,1678
735058,TX00,2018/09/04,16:31:22,10998,10999,10998,2,10945.4,22,22,2,6721,1679,1679
735059,TX00,2018/09/04,16:31:27,10998,10999,10998,2,10945.4,22,22,2,6723,1680,1680
735060,TX00,2018/09/04,16:31:33,10997,10998,10998,1,10945.4,22,22,1,6724,1681,1681
735061,TX00,2018/09/04,16:31:46,10997,10998,10997,6,10945.4,22,22,6,6730,1682,1682
735062,TX00,2018/09/04,16:31:46,10997,10998,10997,1,10945.2,22,22,1,6731,1683,1683
735063,TX00,2018/09/04,16:31:46,10997,10998,10997,4,10945.2,22,22,4,6735,1684,1684
735064,TX00,2018/09/04,16:31:47,10996,10997,10996,1,10945.2,22,22,1,6736,1685,1685
735065,TX00,2018/09/04,16:31:52,10996,10997,10997,1,10945,22,22,1,6737,1686,1686
735066,TX00,2018/09/04,16:32:00,10997,10998,10997,1,10945.2,22,22,1,6738,1687,1687
735067,TX00,2018/09/04,16:32:09,10996,10997,10997,1,10945.2,22,22,1,6739,1688,1688
735068,TX00,2018/09/04,16:32:25,10996,10997,10997,1,10945.2,22,22,1,6740,1689,1689
735069,TX00,2018/09/04,16:32:26,10996,10997,10996,1,10945.2,22,22,1,6741,1690,1690
735070,TX00,2018/09/04,16:32:32,10996,10997,10996,1,10945,22,22,1,6742,1691,1691
735071,TX00,2018/09/04,16:32:35,10996,10997,10996,1,10945,22,22,1,6743,1692,1692
735072,TX00,2018/09/04,16:32:40,10996,10997,10996,3,10945,22,22,3,6746,1693,1693
735073,TX00,2018/09/04,16:32:44,10996,10997,10996,1,10945,22,22,1,6747,1694,1694
735074,TX00,2018/09/04,16:32:45,10996,10997,10996,1,10945,22,22,1,6748,1695,1695
735075,TX00,2018/09/04,16:32:46,10996,10997,10996,1,10945,22,22,1,6749,1696,1696
735076,TX00,2018/09/04,16:32:46,10996,10997,10997,5,10945,22,22,5,6754,1697,1697
735077,TX00,2018/09/04,16:32:47,10996,10997,10996,3,10945.2,22,22,3,6757,1698,1698
735078,TX00,2018/09/04,16:32:47,10996,10997,10996,3,10945,22,22,3,6760,1699,1699
735079,TX00,2018/09/04,16:32:47,10996,10997,10996,1,10945,22,22,1,6761,1700,1700
735080,TX00,2018/09/04,16:32:47,10996,10997,10996,3,10945,22,22,3,6764,1701,1701
735081,TX00,2018/09/04,16:32:47,10996,10997,10996,1,10945,22,22,1,6765,1702,1702
735082,TX00,2018/09/04,16:32:54,10995,10996,10995,1,10945,22,22,1,6766,1703,1703
735083,TX00,2018/09/04,16:33:00,10995,10996,10996,1,10944.8,22,22,1,6767,1704,1704
735084,TX00,2018/09/04,16:33:02,10995,10996,10996,3,10945,22,22,3,6770,1705,1705
735085,TX00,2018/09/04,16:33:07,10995,10996,10996,3,10945,22,22,3,6773,1706,1706
735086,TX00,2018/09/04,16:33:09,10995,10996,10996,1,10945,22,22,1,6774,1707,1707
735087,TX00,2018/09/04,16:33:09,10996,10997,10996,1,10945,22,22,1,6775,1708,1708
735088,TX00,2018/09/04,16:33:12,10995,10996,10996,1,10945,22,22,1,6776,1709,1709
735089,TX00,2018/09/04,16:33:19,10996,10997,10997,1,10945,22,22,1,6777,1710,1710
735090,TX00,2018/09/04,16:33:20,10996,10997,10996,1,10945.2,22,22,1,6778,1711,1711
735091,TX00,2018/09/04,16:33:21,10995,10996,10996,1,10945,22,22,1,6779,1712,1712
735092,TX00,2018/09/04,16:33:24,10995,10996,10995,1,10945,22,22,1,6780,1713,1713
735093,TX00,2018/09/04,16:33:28,10995,10996,10996,1,10944.8,22,22,1,6781,1714,1714
735094,TX00,2018/09/04,16:33:29,10995,10996,10995,2,10945,22,22,2,6783,1715,1715
735095,TX00,2018/09/04,16:33:38,10995,10996,10995,2,10944.8,22,22,2,6785,1716,1716
735096,TX00,2018/09/04,16:33:38,10995,10996,10995,4,10944.8,22,22,4,6789,1717,1717
735097,TX00,2018/09/04,16:33:44,10995,10996,10995,2,10944.8,22,22,2,6791,1718,1718
735098,TX00,2018/09/04,16:33:50,10995,10996,10995,1,10944.8,22,22,1,6792,1719,1719
735099,TX00,2018/09/04,16:33:51,10995,10996,10995,2,10944.8,22,22,2,6794,1720,1720
735100,TX00,2018/09/04,16:33:51,10995,10996,10995,1,10944.8,22,22,1,6795,1721,1721
735101,TX00,2018/09/04,16:33:51,10995,10996,10995,2,10944.8,22,22,2,6797,1722,1722
735102,TX00,2018/09/04,16:33:54,10995,10996,10995,1,10944.8,22,22,1,6798,1723,1723
735103,TX00,2018/09/04,16:33:58,10995,10996,10996,1,10944.8,22,22,1,6799,1724,1724
735104,TX00,2018/09/04,16:34:00,10995,10996,10996,1,10945,22,22,1,6800,1725,1725
735105,TX00,2018/09/04,16:34:06,10995,10996,10996,1,10945,22,22,1,6801,1726,1726
735106,TX00,2018/09/04,16:34:12,10995,10996,10996,1,10945,22,22,1,6802,1727,1727
735107,TX00,2018/09/04,16:34:17,10995,10996,10995,18,10945,22,22,18,6820,1728,1728
735108,TX00,2018/09/04,16:34:17,10995,10996,10995,2,10944.8,22,22,2,6822,1729,1729
735109,TX00,2018/09/04,16:34:17,10995,10996,10995,3,10944.8,22,22,3,6825,1730,1730
735110,TX00,2018/09/04,16:34:17,10995,10996,10995,4,10944.8,22,22,4,6829,1731,1731
735111,TX00,2018/09/04,16:34:21,10994,10995,10995,1,10944.8,22,22,1,6830,1732,1732
735112,TX00,2018/09/04,16:34:21,10994,10995,10995,4,10944.8,22,22,4,6834,1733,1733
735113,TX00,2018/09/04,16:34:32,10994,10995,10995,5,10944.8,22,22,5,6839,1734,1734
735114,TX00,2018/09/04,16:34:34,10994,10995,10995,10,10944.8,22,22,10,6849,1735,1735
735115,TX00,2018/09/04,16:34:36,10995,10996,10995,2,10944.8,22,22,2,6851,1736,1736
735116,TX00,2018/09/04,16:34:38,10995,10996,10995,5,10944.8,22,22,5,6856,1737,1737
735117,TX00,2018/09/04,16:34:40,10994,10995,10995,1,10944.8,22,22,1,6857,1738,1738
735118,TX00,2018/09/04,16:34:43,10994,10995,10995,1,10944.8,22,22,1,6858,1739,1739
735119,TX00,2018/09/04,16:34:44,10994,10995,10995,2,10944.8,22,22,2,6860,1740,1740
735120,TX00,2018/09/04,16:34:44,10994,10995,10995,1,10944.8,22,22,1,6861,1741,1741
735121,TX00,2018/09/04,16:34:46,10994,10995,10995,1,10944.8,22,22,1,6862,1742,1742
735122,TX00,2018/09/04,16:34:46,10994,10995,10995,2,10944.8,22,22,2,6864,1743,1743
735123,TX00,2018/09/04,16:34:47,10995,10996,10995,5,10944.8,22,22,5,6869,1744,1744
735124,TX00,2018/09/04,16:34:52,10995,10996,10995,3,10944.8,22,22,3,6872,1745,1745
735125,TX00,2018/09/04,16:34:52,10994,10995,10995,1,10944.8,22,22,1,6873,1746,1746
735126,TX00,2018/09/04,16:35:00,10994,10995,10995,1,10944.8,22,22,1,6874,1747,1747
735127,TX00,2018/09/04,16:35:01,10994,10995,10995,2,10944.8,22,22,2,6876,1748,1748
735128,TX00,2018/09/04,16:35:02,10994,10995,10994,10,10944.8,22,22,10,6886,1749,1749
735129,TX00,2018/09/04,16:35:02,10994,10995,10994,1,10944.6,22,22,1,6887,1750,1750
735130,TX00,2018/09/04,16:35:02,10994,10995,10994,1,10944.6,22,22,1,6888,1751,1751
735131,TX00,2018/09/04,16:35:02,10994,10995,10994,4,10944.6,22,22,4,6892,1752,1752
735132,TX00,2018/09/04,16:35:02,10994,10995,10994,4,10944.6,22,22,4,6896,1753,1753
735133,TX00,2018/09/04,16:35:02,10994,10995,10994,5,10944.6,22,22,5,6901,1754,1754
735134,TX00,2018/09/04,16:35:02,10994,10995,10994,6,10944.6,22,22,6,6907,1755,1755
735135,TX00,2018/09/04,16:35:02,10994,10995,10994,1,10944.6,22,22,1,6908,1756,1756
735136,TX00,2018/09/04,16:35:02,10994,10995,10994,2,10944.6,22,22,2,6910,1757,1757
735137,TX00,2018/09/04,16:35:02,10994,10995,10994,1,10944.6,22,22,1,6911,1758,1758
735138,TX00,2018/09/04,16:35:02,10994,10995,10994,1,10944.6,22,22,1,6912,1759,1759
735139,TX00,2018/09/04,16:35:02,10994,10995,10993,4,10944.6,22,22,4,6916,1760,1760
735140,TX00,2018/09/04,16:35:03,10993,10994,10993,1,10944.4,22,22,1,6917,1761,1761
735141,TX00,2018/09/04,16:35:03,10993,10994,10993,1,10944.4,22,22,1,6918,1762,1762
735142,TX00,2018/09/04,16:35:04,10993,10994,10994,1,10944.4,22,22,1,6919,1763,1763
735143,TX00,2018/09/04,16:35:07,10993,10994,10993,2,10944.6,22,22,2,6921,1764,1764
735144,TX00,2018/09/04,16:35:07,10993,10994,10993,3,10944.4,22,22,3,6924,1765,1765
735145,TX00,2018/09/04,16:35:13,10993,10994,10994,1,10944.4,22,22,1,6925,1766,1766
735146,TX00,2018/09/04,16:35:15,10993,10994,10993,5,10944.6,22,22,5,6930,1767,1767
735147,TX00,2018/09/04,16:35:17,10993,10994,10993,1,10944.4,22,22,1,6931,1768,1768
735148,TX00,2018/09/04,16:35:19,10993,10994,10993,1,10944.4,22,22,1,6932,1769,1769
735149,TX00,2018/09/04,16:35:19,10993,10994,10993,2,10944.4,22,22,2,6934,1770,1770
735150,TX00,2018/09/04,16:35:21,10993,10994,10993,5,10944.4,22,22,5,6939,1771,1771
735151,TX00,2018/09/04,16:35:21,10993,10994,10993,5,10944.4,22,22,5,6944,1772,1772
735152,TX00,2018/09/04,16:35:22,10993,10994,10993,5,10944.4,22,22,5,6949,1773,1773
735153,TX00,2018/09/04,16:35:22,10993,10994,10993,5,10944.4,22,22,5,6954,1774,1774
735154,TX00,2018/09/04,16:35:23,10993,10994,10993,4,10944.4,22,22,4,6958,1775,1775
735155,TX00,2018/09/04,16:35:23,10993,10994,10992,1,10944.4,22,22,1,6959,1776,1776
735156,TX00,2018/09/04,16:35:23,10992,10993,10992,5,10944.2,22,22,5,6964,1777,1777
735157,TX00,2018/09/04,16:35:23,10992,10993,10992,2,10944.2,22,22,2,6966,1778,1778
735158,TX00,2018/09/04,16:35:23,10992,10993,10992,4,10944.2,22,22,4,6970,1779,1779
735159,TX00,2018/09/04,16:35:25,10992,10993,10992,1,10944.2,22,22,1,6971,1780,1780
735160,TX00,2018/09/04,16:35:26,10992,10993,10993,1,10944.2,22,22,1,6972,1781,1781
735161,TX00,2018/09/04,16:35:27,10992,10993,10992,2,10944.4,22,22,2,6974,1782,1782
735162,TX00,2018/09/04,16:35:28,10992,10993,10992,5,10944.2,22,22,5,6979,1783,1783
735163,TX00,2018/09/04,16:35:28,10992,10993,10992,5,10944.2,22,22,5,6984,1784,1784
735164,TX00,2018/09/04,16:35:29,10992,10993,10992,5,10944.2,22,22,5,6989,1785,1785
735165,TX00,2018/09/04,16:35:29,10992,10993,10992,5,10944.2,22,22,5,6994,1786,1786
735166,TX00,2018/09/04,16:35:30,10992,10993,10993,1,10944.2,22,22,1,6995,1787,1787
735167,TX00,2018/09/04,16:35:30,10992,10993,10992,9,10944.4,22,22,9,7004,1788,1788
735168,TX00,2018/09/04,16:35:30,10992,10993,10991,24,10944.2,22,22,24,7028,1789,1789
735169,TX00,2018/09/04,16:35:30,10991,10993,10991,34,10944,22,22,34,7062,1790,1790
735170,TX00,2018/09/04,16:35:30,10991,10993,10990,5,10944,22,22,5,7067,1791,1791
735171,TX00,2018/09/04,16:35:30,10991,10993,10990,39,10943.8,22,22,39,7106,1792,1792
735172,TX00,2018/09/04,16:35:30,10991,10993,10991,1,10943.8,22,22,1,7107,1793,1793
735173,TX00,2018/09/04,16:35:30,10991,10993,10990,37,10944,22,22,37,7144,1794,1794
735174,TX00,2018/09/04,16:35:30,10991,10993,10989,2,10943.8,22,22,2,7146,1795,1795
735175,TX00,2018/09/04,16:35:30,10989,10991,10989,10,10943.6,22,22,10,7156,1796,1796
735176,TX00,2018/09/04,16:35:30,10989,10991,10989,9,10943.6,22,22,9,7165,1797,1797
735177,TX00,2018/09/04,16:35:30,10989,10991,10988,1,10943.6,22,22,1,7166,1798,1798
735178,TX00,2018/09/04,16:35:30,10989,10991,10989,4,10943.4,22,22,4,7170,1799,1799
735179,TX00,2018/09/04,16:35:30,10989,10991,10988,35,10943.6,22,22,35,7205,1800,1800
735180,TX00,2018/09/04,16:35:30,10989,10991,10989,1,10943.4,22,22,1,7206,1801,1801
735181,TX00,2018/09/04,16:35:30,10989,10991,10989,4,10943.6,22,22,4,7210,1802,1802
735182,TX00,2018/09/04,16:35:30,10989,10991,10988,19,10943.6,22,22,19,7229,1803,1803
735183,TX00,2018/09/04,16:35:30,10989,10991,10987,16,10943.4,22,22,16,7245,1804,1804
735184,TX00,2018/09/04,16:35:30,10989,10991,10989,4,10943.2,22,22,4,7249,1805,1805
735185,TX00,2018/09/04,16:35:30,10989,10991,10989,2,10943.6,22,22,2,7251,1806,1806
735186,TX00,2018/09/04,16:35:30,10989,10991,10989,2,10943.6,22,22,2,7253,1807,1807
735187,TX00,2018/09/04,16:35:30,10989,10991,10989,1,10943.6,22,22,1,7254,1808,1808
735188,TX00,2018/09/04,16:35:30,10989,10991,10987,1,10943.6,22,22,1,7255,1809,1809
735189,TX00,2018/09/04,16:35:30,10987,10989,10989,1,10943.2,22,22,1,7256,1810,1810
735190,TX00,2018/09/04,16:35:30,10987,10989,10989,5,10943.6,22,22,5,7261,1811,1811
735191,TX00,2018/09/04,16:35:30,10987,10989,10989,1,10943.6,22,22,1,7262,1812,1812
735192,TX00,2018/09/04,16:35:30,10987,10989,10988,2,10943.6,22,22,2,7264,1813,1813
735193,TX00,2018/09/04,16:35:30,10987,10989,10988,1,10943.4,22,22,1,7265,1814,1814
735194,TX00,2018/09/04,16:35:30,10987,10989,10988,2,10943.4,22,22,2,7267,1815,1815
735195,TX00,2018/09/04,16:35:31,10987,10989,10987,1,10943.4,22,22,1,7268,1816,1816
735196,TX00,2018/09/04,16:35:31,10987,10989,10987,2,10943.2,22,22,2,7270,1817,1817
735197,TX00,2018/09/04,16:35:31,10987,10989,10987,20,10943.2,22,22,20,7290,1818,1818
735198,TX00,2018/09/04,16:35:31,10987,10988,10988,2,10943.2,22,22,2,7292,1819,1819
735199,TX00,2018/09/04,16:35:31,10987,10988,10988,3,10943.4,22,22,3,7295,1820,1820
735200,TX00,2018/09/04,16:35:31,10987,10988,10988,1,10943.4,22,22,1,7296,1821,1821
735201,TX00,2018/09/04,16:35:31,10987,10988,10987,1,10943.4,22,22,1,7297,1822,1822
735202,TX00,2018/09/04,16:35:31,10987,10988,10988,2,10943.2,22,22,2,7299,1823,1823
735203,TX00,2018/09/04,16:35:31,10987,10988,10987,1,10943.4,22,22,1,7300,1824,1824
735204,TX00,2018/09/04,16:35:31,10987,10988,10987,1,10943.2,22,22,1,7301,1825,1825
735205,TX00,2018/09/04,16:35:31,10987,10988,10988,5,10943.2,22,22,5,7306,1826,1826
735206,TX00,2018/09/04,16:35:31,10987,10988,10987,1,10943.4,22,22,1,7307,1827,1827
735207,TX00,2018/09/04,16:35:31,10987,10988,10988,1,10943.2,22,22,1,7308,1828,1828
735208,TX00,2018/09/04,16:35:31,10987,10988,10988,1,10943.4,22,22,1,7309,1829,1829
735209,TX00,2018/09/04,16:35:31,10987,10988,10987,1,10943.4,22,22,1,7310,1830,1830
735210,TX00,2018/09/04,16:35:31,10987,10988,10987,1,10943.2,22,22,1,7311,1831,1831
735211,TX00,2018/09/04,16:35:31,10987,10988,10988,1,10943.2,22,22,1,7312,1832,1832
735212,TX00,2018/09/04,16:35:31,10987,10988,10988,2,10943.4,22,22,2,7314,1833,1833
735213,TX00,2018/09/04,16:35:31,10988,10989,10989,11,10943.4,22,22,11,7325,1834,1834
735214,TX00,2018/09/04,16:35:32,10989,10990,10989,2,10943.6,22,22,2,7327,1835,1835
735215,TX00,2018/09/04,16:35:32,10989,10990,10989,1,10943.6,22,22,1,7328,1836,1836
735216,TX00,2018/09/04,16:35:32,10989,10990,10989,1,10943.6,22,22,1,7329,1837,1837
735217,TX00,2018/09/04,16:35:32,10989,10990,10990,1,10943.6,22,22,1,7330,1838,1838
735218,TX00,2018/09/04,16:35:32,10989,10990,10989,1,10943.8,22,22,1,7331,1839,1839
735219,TX00,2018/09/04,16:35:33,10989,10990,10989,1,10943.6,22,22,1,7332,1840,1840
735220,TX00,2018/09/04,16:35:33,10989,10990,10990,1,10943.6,22,22,1,7333,1841,1841
735221,TX00,2018/09/04,16:35:33,10989,10990,10989,1,10943.8,22,22,1,7334,1842,1842
735222,TX00,2018/09/04,16:35:34,10989,10990,10990,4,10943.6,22,22,4,7338,1843,1843
735223,TX00,2018/09/04,16:35:34,10989,10990,10990,3,10943.8,22,22,3,7341,1844,1844
735224,TX00,2018/09/04,16:35:35,10989,10991,10991,2,10943.8,22,22,2,7343,1845,1845
735225,TX00,2018/09/04,16:35:37,10990,10991,10991,1,10944,22,22,1,7344,1846,1846
735226,TX00,2018/09/04,16:35:38,10990,10991,10990,5,10944,22,22,5,7349,1847,1847
735227,TX00,2018/09/04,16:35:40,10989,10990,10990,5,10943.8,22,22,5,7354,1848,1848
735228,TX00,2018/09/04,16:35:41,10989,10990,10990,1,10943.8,22,22,1,7355,1849,1849
735229,TX00,2018/09/04,16:35:41,10989,10990,10990,4,10943.8,22,22,4,7359,1850,1850
735230,TX00,2018/09/04,16:35:44,10989,10990,10990,1,10943.8,22,22,1,7360,1851,1851
735231,TX00,2018/09/04,16:35:45,10990,10991,10990,1,10943.8,22,22,1,7361,1852,1852
735232,TX00,2018/09/04,16:35:45,10990,10991,10991,1,10943.8,22,22,1,7362,1853,1853
735233,TX00,2018/09/04,16:35:46,10990,10991,10990,1,10944,22,22,1,7363,1854,1854
735234,TX00,2018/09/04,16:35:47,10990,10991,10990,1,10943.8,22,22,1,7364,1855,1855
735235,TX00,2018/09/04,16:35:47,10990,10991,10990,5,10943.8,22,22,5,7369,1856,1856
735236,TX00,2018/09/04,16:35:48,10990,10991,10990,2,10943.8,22,22,2,7371,1857,1857
735237,TX00,2018/09/04,16:35:52,10990,10991,10990,1,10943.8,22,22,1,7372,1858,1858
735238,TX00,2018/09/04,16:35:52,10990,10991,10990,2,10943.8,22,22,2,7374,1859,1859
735239,TX00,2018/09/04,16:35:55,10990,10991,10990,3,10943.8,22,22,3,7377,1860,1860
735240,TX00,2018/09/04,16:35:55,10990,10991,10990,1,10943.8,22,22,1,7378,1861,1861
735241,TX00,2018/09/04,16:35:57,10990,10991,10990,1,10943.8,22,22,1,7379,1862,1862
735242,TX00,2018/09/04,16:35:57,10990,10991,10989,4,10943.8,22,22,4,7383,1863,1863
735243,TX00,2018/09/04,16:35:59,10989,10990,10989,2,10943.6,22,22,2,7385,1864,1864
735244,TX00,2018/09/04,16:36:02,10989,10990,10990,11,10943.6,22,22,11,7396,1865,1865
735245,TX00,2018/09/04,16:36:02,10989,10990,10989,1,10943.8,22,22,1,7397,1866,1866
735246,TX00,2018/09/04,16:36:03,10989,10990,10989,1,10943.6,22,22,1,7398,1867,1867
735247,TX00,2018/09/04,16:36:03,10989,10990,10990,1,10943.6,22,22,1,7399,1868,1868
735248,TX00,2018/09/04,16:36:03,10989,10990,10990,1,10943.8,22,22,1,7400,1869,1869
